ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000001315,2026-04-24,157,12,145,6.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001316,2026-04-25,125,17,108,4.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001317,2026-04-26,356,48,308,14.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001318,2026-04-27,327,44,283,12.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001319,2026-04-28,302,37,265,12.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001320,2026-04-29,277,15,262,11.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0002-4000-8000-000000000002
f5000001-0000-4000-8000-000000001321,2026-03-01,307,19,288,17.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001322,2026-03-02,288,41,247,15.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001323,2026-03-03,273,22,251,15.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001324,2026-03-04,252,28,224,13.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001325,2026-03-05,240,15,225,13.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001326,2026-03-06,218,29,189,11.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001327,2026-03-07,201,12,189,11.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001328,2026-03-08,182,22,160,9.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001329,2026-03-09,179,24,155,9.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001330,2026-03-10,163,22,141,8.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001331,2026-03-11,150,22,128,7.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001332,2026-03-12,132,16,116,7.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001333,2026-03-13,113,7,106,6.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001334,2026-03-14,93,5,88,5.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001335,2026-03-15,326,21,305,18.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001336,2026-03-16,306,35,271,16.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001337,2026-03-17,290,25,265,16.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001338,2026-03-18,270,32,238,14.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001339,2026-03-19,254,27,227,13.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001340,2026-03-20,234,17,217,13.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001341,2026-03-21,203,17,186,11.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001342,2026-03-22,181,13,168,10.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001343,2026-03-23,164,10,154,9.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001344,2026-03-24,143,13,130,7.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001345,2026-03-25,119,8,111,6.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001346,2026-03-26,99,15,84,5.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001347,2026-03-27,334,46,288,17.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001348,2026-03-28,312,19,293,17.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001349,2026-03-29,288,38,250,15.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001350,2026-03-30,271,15,256,15.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001351,2026-03-31,255,36,219,13.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001352,2026-04-01,229,13,216,13.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001353,2026-04-02,209,19,190,11.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001354,2026-04-03,189,21,168,10.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001355,2026-04-04,161,13,148,9.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001356,2026-04-05,141,16,125,7.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001357,2026-04-06,129,15,114,6.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001358,2026-04-07,117,12,105,6.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001359,2026-04-08,98,13,85,5.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001360,2026-04-09,344,36,308,18.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001361,2026-04-10,320,27,293,17.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001362,2026-04-11,294,38,256,15.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001363,2026-04-12,274,19,255,15.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001364,2026-04-13,255,13,242,14.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001365,2026-04-14,234,33,201,12.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001366,2026-04-15,213,14,199,12.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001367,2026-04-16,192,22,170,10.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001368,2026-04-17,175,23,152,9.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001369,2026-04-18,151,22,129,7.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001370,2026-04-19,125,9,116,7.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001371,2026-04-20,103,10,93,5.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001372,2026-04-21,85,12,73,4.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001373,2026-04-22,266,32,234,14.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001374,2026-04-23,249,21,228,13.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001375,2026-04-24,230,33,197,11.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001376,2026-04-25,206,14,192,11.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001377,2026-04-26,178,20,158,9.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001378,2026-04-27,155,11,144,8.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001379,2026-04-28,132,17,115,7.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001380,2026-04-29,111,16,95,5.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0003-4000-8000-000000000003
f5000001-0000-4000-8000-000000001381,2026-03-01,287,27,260,23.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001382,2026-03-02,276,23,253,23.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001383,2026-03-03,267,40,227,20.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001384,2026-03-04,258,29,229,20.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001385,2026-03-05,247,14,233,21.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001386,2026-03-06,236,18,218,19.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001387,2026-03-07,225,25,200,18.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001388,2026-03-08,208,15,193,17.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001389,2026-03-09,195,13,182,16.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001390,2026-03-10,184,16,168,15.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001391,2026-03-11,180,22,158,14.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001392,2026-03-12,169,25,144,13.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001393,2026-03-13,157,11,146,13.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001394,2026-03-14,139,12,127,11.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001395,2026-03-15,126,10,116,10.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001396,2026-03-16,114,9,105,9.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001397,2026-03-17,103,15,88,8.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001398,2026-03-18,90,13,77,7.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001399,2026-03-19,78,8,70,6.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001400,2026-03-20,277,29,248,22.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001401,2026-03-21,263,27,236,21.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001402,2026-03-22,249,29,220,20.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001403,2026-03-23,237,34,203,18.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001404,2026-03-24,224,17,207,18.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001405,2026-03-25,209,29,180,16.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001406,2026-03-26,196,18,178,16.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001407,2026-03-27,183,19,164,14.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001408,2026-03-28,165,12,153,13.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001409,2026-03-29,151,19,132,12.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001410,2026-03-30,142,17,125,11.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001411,2026-03-31,128,16,112,10.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001412,2026-04-01,120,10,110,10.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001413,2026-04-02,108,7,101,9.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001414,2026-04-03,93,11,82,7.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001415,2026-04-04,79,9,70,6.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001416,2026-04-05,250,29,221,20.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001417,2026-04-06,238,17,221,20.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001418,2026-04-07,226,30,196,17.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001419,2026-04-08,213,23,190,17.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001420,2026-04-09,200,17,183,16.6,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001421,2026-04-10,183,14,169,15.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001422,2026-04-11,169,18,151,13.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001423,2026-04-12,155,23,132,12.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001424,2026-04-13,144,17,127,11.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001425,2026-04-14,132,14,118,10.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001426,2026-04-15,117,7,110,10.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001427,2026-04-16,106,9,97,8.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001428,2026-04-17,93,6,87,7.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001429,2026-04-18,79,8,71,6.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001430,2026-04-19,76,9,67,6.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001431,2026-04-20,250,24,226,20.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001432,2026-04-21,237,33,204,18.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001433,2026-04-22,227,14,213,19.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001434,2026-04-23,215,23,192,17.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001435,2026-04-24,200,14,186,16.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001436,2026-04-25,183,10,173,15.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001437,2026-04-26,167,20,147,13.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001438,2026-04-27,150,14,136,12.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001439,2026-04-28,133,18,115,10.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001440,2026-04-29,117,9,108,9.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000001441,2026-03-01,309,28,281,21.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001442,2026-03-02,293,18,275,20.8,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001443,2026-03-03,278,24,254,19.2,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001444,2026-03-04,267,33,234,17.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001445,2026-03-05,251,34,217,16.4,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001446,2026-03-06,236,31,205,15.5,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001447,2026-03-07,219,20,199,15.1,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001448,2026-03-08,205,29,176,13.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001449,2026-03-09,190,20,170,12.9,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001450,2026-03-10,178,24,154,11.7,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001451,2026-03-11,168,10,158,12.0,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000001452,2026-03-12,153,17,136,10.3,NORMAL,d1000001-0005-4000-8000-000000000005,b1000001-0005-4000-8000-000000000005
