ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-1602-4000-8000-000000001602,d1000001-0026-4000-8000-000000000026,b1000001-0030-4000-8000-000000000030,21009,14535,15,493,20,true
c1000001-1603-4000-8000-000000001603,d1000001-0026-4000-8000-000000000026,b1000001-0046-4000-8000-000000000046,11677,8052,20,437,21,true
c1000001-1604-4000-8000-000000001604,d1000001-0026-4000-8000-000000000026,b1000001-0098-4000-8000-000000000098,47449,26628,12,338,22,true
c1000001-1605-4000-8000-000000001605,d1000001-0026-4000-8000-000000000026,b1000001-0074-4000-8000-000000000074,42309,26726,28,102,23,true
c1000001-1606-4000-8000-000000001606,d1000001-0026-4000-8000-000000000026,b1000001-0043-4000-8000-000000000043,23589,15496,7,336,24,true
c1000001-1607-4000-8000-000000001607,d1000001-0026-4000-8000-000000000026,b1000001-0044-4000-8000-000000000044,49672,26744,6,111,25,true
c1000001-1608-4000-8000-000000001608,d1000001-0026-4000-8000-000000000026,b1000001-0014-4000-8000-000000000014,45992,29171,29,300,26,true
c1000001-1609-4000-8000-000000001609,d1000001-0026-4000-8000-000000000026,b1000001-0008-4000-8000-000000000008,36131,21910,6,385,27,true
c1000001-1610-4000-8000-000000001610,d1000001-0026-4000-8000-000000000026,b1000001-0097-4000-8000-000000000097,23847,14320,17,358,28,true
c1000001-1611-4000-8000-000000001611,d1000001-0026-4000-8000-000000000026,b1000001-0037-4000-8000-000000000037,11041,7559,8,262,29,true
c1000001-1612-4000-8000-000000001612,d1000001-0026-4000-8000-000000000026,b1000001-0013-4000-8000-000000000013,15665,8055,12,195,30,true
c1000001-1613-4000-8000-000000001613,d1000001-0026-4000-8000-000000000026,b1000001-0088-4000-8000-000000000088,25369,14451,11,419,31,true
c1000001-1614-4000-8000-000000001614,d1000001-0026-4000-8000-000000000026,b1000001-0059-4000-8000-000000000059,14154,8102,10,108,32,true
c1000001-1615-4000-8000-000000001615,d1000001-0026-4000-8000-000000000026,b1000001-0036-4000-8000-000000000036,7444,4238,18,494,33,true
c1000001-1616-4000-8000-000000001616,d1000001-0026-4000-8000-000000000026,b1000001-0066-4000-8000-000000000066,28609,19555,25,201,34,true
c1000001-1617-4000-8000-000000001617,d1000001-0026-4000-8000-000000000026,b1000001-0028-4000-8000-000000000028,34531,21663,7,290,35,true
c1000001-1618-4000-8000-000000001618,d1000001-0026-4000-8000-000000000026,b1000001-0085-4000-8000-000000000085,38194,22217,9,211,36,true
c1000001-1619-4000-8000-000000001619,d1000001-0026-4000-8000-000000000026,b1000001-0077-4000-8000-000000000077,17625,9663,17,266,37,true
c1000001-1620-4000-8000-000000001620,d1000001-0026-4000-8000-000000000026,b1000001-0018-4000-8000-000000000018,9174,6415,29,441,38,true
c1000001-1621-4000-8000-000000001621,d1000001-0026-4000-8000-000000000026,b1000001-0025-4000-8000-000000000025,30716,20507,5,135,39,true
c1000001-1622-4000-8000-000000001622,d1000001-0026-4000-8000-000000000026,b1000001-0041-4000-8000-000000000041,29636,18922,26,297,40,true
c1000001-1623-4000-8000-000000001623,d1000001-0026-4000-8000-000000000026,b1000001-0003-4000-8000-000000000003,17976,9178,24,127,41,true
c1000001-1624-4000-8000-000000001624,d1000001-0026-4000-8000-000000000026,b1000001-0049-4000-8000-000000000049,29636,19950,14,108,42,true
c1000001-1625-4000-8000-000000001625,d1000001-0026-4000-8000-000000000026,b1000001-0095-4000-8000-000000000095,11888,7528,11,347,43,true
c1000001-1626-4000-8000-000000001626,d1000001-0026-4000-8000-000000000026,b1000001-0019-4000-8000-000000000019,33773,16966,20,241,44,true
c1000001-1627-4000-8000-000000001627,d1000001-0026-4000-8000-000000000026,b1000001-0017-4000-8000-000000000017,46854,24647,25,123,45,false
c1000001-1628-4000-8000-000000001628,d1000001-0026-4000-8000-000000000026,b1000001-0023-4000-8000-000000000023,23068,15487,20,124,46,true
c1000001-1629-4000-8000-000000001629,d1000001-0026-4000-8000-000000000026,b1000001-0065-4000-8000-000000000065,15767,9465,20,339,47,true
c1000001-1630-4000-8000-000000001630,d1000001-0026-4000-8000-000000000026,b1000001-0055-4000-8000-000000000055,21915,14640,23,491,48,true
c1000001-1631-4000-8000-000000001631,d1000001-0026-4000-8000-000000000026,b1000001-0021-4000-8000-000000000021,40181,25895,12,241,49,true
c1000001-1632-4000-8000-000000001632,d1000001-0026-4000-8000-000000000026,b1000001-0048-4000-8000-000000000048,25964,15222,8,458,50,true
c1000001-1633-4000-8000-000000001633,d1000001-0026-4000-8000-000000000026,b1000001-0087-4000-8000-000000000087,23959,12143,8,159,51,true
c1000001-1634-4000-8000-000000001634,d1000001-0026-4000-8000-000000000026,b1000001-0006-4000-8000-000000000006,26796,18668,11,347,52,false
c1000001-1635-4000-8000-000000001635,d1000001-0026-4000-8000-000000000026,b1000001-0038-4000-8000-000000000038,39294,21146,18,129,53,true
c1000001-1636-4000-8000-000000001636,d1000001-0026-4000-8000-000000000026,b1000001-0054-4000-8000-000000000054,16173,8597,24,112,54,true
c1000001-1637-4000-8000-000000001637,d1000001-0026-4000-8000-000000000026,b1000001-0031-4000-8000-000000000031,42792,28263,15,136,55,true
c1000001-1638-4000-8000-000000001638,d1000001-0026-4000-8000-000000000026,b1000001-0072-4000-8000-000000000072,18102,11643,6,212,56,true
c1000001-1639-4000-8000-000000001639,d1000001-0026-4000-8000-000000000026,b1000001-0056-4000-8000-000000000056,36997,24265,17,307,57,true
c1000001-1640-4000-8000-000000001640,d1000001-0026-4000-8000-000000000026,b1000001-0050-4000-8000-000000000050,48644,29312,19,111,58,true
c1000001-1641-4000-8000-000000001641,d1000001-0026-4000-8000-000000000026,b1000001-0096-4000-8000-000000000096,19993,11973,20,326,59,true
c1000001-1642-4000-8000-000000001642,d1000001-0026-4000-8000-000000000026,b1000001-0027-4000-8000-000000000027,20088,10904,20,237,60,true
c1000001-1643-4000-8000-000000001643,d1000001-0026-4000-8000-000000000026,b1000001-0045-4000-8000-000000000045,32659,20675,5,173,61,true
c1000001-1644-4000-8000-000000001644,d1000001-0026-4000-8000-000000000026,b1000001-0075-4000-8000-000000000075,17541,9387,13,141,62,true
c1000001-1645-4000-8000-000000001645,d1000001-0026-4000-8000-000000000026,b1000001-0083-4000-8000-000000000083,48905,26838,7,135,63,true
c1000001-1646-4000-8000-000000001646,d1000001-0026-4000-8000-000000000026,b1000001-0068-4000-8000-000000000068,19073,9729,28,122,64,true
c1000001-1647-4000-8000-000000001647,d1000001-0026-4000-8000-000000000026,b1000001-0002-4000-8000-000000000002,49886,34586,23,198,65,true
c1000001-1648-4000-8000-000000001648,d1000001-0026-4000-8000-000000000026,b1000001-0090-4000-8000-000000000090,18028,10097,19,293,66,true
c1000001-1649-4000-8000-000000001649,d1000001-0026-4000-8000-000000000026,b1000001-0005-4000-8000-000000000005,9004,4903,21,456,67,true
c1000001-1650-4000-8000-000000001650,d1000001-0026-4000-8000-000000000026,b1000001-0001-4000-8000-000000000001,34373,18794,16,239,68,true
c1000001-1651-4000-8000-000000001651,d1000001-0026-4000-8000-000000000026,b1000001-0040-4000-8000-000000000040,37752,24462,11,405,69,true
c1000001-1652-4000-8000-000000001652,d1000001-0026-4000-8000-000000000026,b1000001-0010-4000-8000-000000000010,45840,23817,15,210,70,true
c1000001-1653-4000-8000-000000001653,d1000001-0026-4000-8000-000000000026,b1000001-0011-4000-8000-000000000011,49073,27190,14,471,71,true
c1000001-1654-4000-8000-000000001654,d1000001-0026-4000-8000-000000000026,b1000001-0007-4000-8000-000000000007,7800,4292,5,309,72,true
c1000001-1655-4000-8000-000000001655,d1000001-0026-4000-8000-000000000026,b1000001-0012-4000-8000-000000000012,24267,15594,16,176,73,true
c1000001-1656-4000-8000-000000001656,d1000001-0026-4000-8000-000000000026,b1000001-0033-4000-8000-000000000033,6667,4577,14,336,74,true
c1000001-1657-4000-8000-000000001657,d1000001-0026-4000-8000-000000000026,b1000001-0022-4000-8000-000000000022,13330,7179,20,328,75,true
c1000001-1658-4000-8000-000000001658,d1000001-0026-4000-8000-000000000026,b1000001-0034-4000-8000-000000000034,7991,5031,29,401,76,true
c1000001-1659-4000-8000-000000001659,d1000001-0026-4000-8000-000000000026,b1000001-0063-4000-8000-000000000063,22588,12087,15,463,77,true
c1000001-1660-4000-8000-000000001660,d1000001-0027-4000-8000-000000000027,b1000001-0007-4000-8000-000000000007,42668,27192,18,130,1,true
c1000001-1661-4000-8000-000000001661,d1000001-0027-4000-8000-000000000027,b1000001-0017-4000-8000-000000000017,23484,15743,24,457,2,false
c1000001-1662-4000-8000-000000001662,d1000001-0027-4000-8000-000000000027,b1000001-0039-4000-8000-000000000039,36640,21412,13,253,3,true
c1000001-1663-4000-8000-000000001663,d1000001-0027-4000-8000-000000000027,b1000001-0003-4000-8000-000000000003,22164,12298,5,460,4,true
c1000001-1664-4000-8000-000000001664,d1000001-0027-4000-8000-000000000027,b1000001-0034-4000-8000-000000000034,23060,15504,13,155,5,true
c1000001-1665-4000-8000-000000001665,d1000001-0027-4000-8000-000000000027,b1000001-0049-4000-8000-000000000049,24551,15094,14,492,6,true
c1000001-1666-4000-8000-000000001666,d1000001-0027-4000-8000-000000000027,b1000001-0035-4000-8000-000000000035,38610,26721,30,306,7,true
c1000001-1667-4000-8000-000000001667,d1000001-0027-4000-8000-000000000027,b1000001-0083-4000-8000-000000000083,9728,6057,30,492,8,true
c1000001-1668-4000-8000-000000001668,d1000001-0027-4000-8000-000000000027,b1000001-0060-4000-8000-000000000060,23050,15195,22,498,9,false
c1000001-1669-4000-8000-000000001669,d1000001-0027-4000-8000-000000000027,b1000001-0065-4000-8000-000000000065,40368,23944,14,402,10,true
c1000001-1670-4000-8000-000000001670,d1000001-0027-4000-8000-000000000027,b1000001-0043-4000-8000-000000000043,14516,8002,14,331,11,true
c1000001-1671-4000-8000-000000001671,d1000001-0027-4000-8000-000000000027,b1000001-0079-4000-8000-000000000079,20243,14030,13,139,12,false
c1000001-1672-4000-8000-000000001672,d1000001-0027-4000-8000-000000000027,b1000001-0094-4000-8000-000000000094,19688,12367,25,118,13,true
c1000001-1673-4000-8000-000000001673,d1000001-0027-4000-8000-000000000027,b1000001-0082-4000-8000-000000000082,10128,5872,30,314,14,true
c1000001-1674-4000-8000-000000001674,d1000001-0027-4000-8000-000000000027,b1000001-0011-4000-8000-000000000011,13422,9372,16,360,15,true
c1000001-1675-4000-8000-000000001675,d1000001-0027-4000-8000-000000000027,b1000001-0036-4000-8000-000000000036,22308,11643,8,197,16,true
c1000001-1676-4000-8000-000000001676,d1000001-0027-4000-8000-000000000027,b1000001-0098-4000-8000-000000000098,18420,10690,24,209,17,false
c1000001-1677-4000-8000-000000001677,d1000001-0027-4000-8000-000000000027,b1000001-0028-4000-8000-000000000028,36604,23445,17,408,18,true
c1000001-1678-4000-8000-000000001678,d1000001-0027-4000-8000-000000000027,b1000001-0050-4000-8000-000000000050,13198,8503,20,315,19,true
c1000001-1679-4000-8000-000000001679,d1000001-0027-4000-8000-000000000027,b1000001-0038-4000-8000-000000000038,22188,13488,13,253,20,true
c1000001-1680-4000-8000-000000001680,d1000001-0027-4000-8000-000000000027,b1000001-0030-4000-8000-000000000030,22413,14677,24,338,21,true
c1000001-1681-4000-8000-000000001681,d1000001-0027-4000-8000-000000000027,b1000001-0002-4000-8000-000000000002,27488,15969,22,172,22,true
c1000001-1682-4000-8000-000000001682,d1000001-0027-4000-8000-000000000027,b1000001-0061-4000-8000-000000000061,18220,10810,29,399,23,true
c1000001-1683-4000-8000-000000001683,d1000001-0027-4000-8000-000000000027,b1000001-0057-4000-8000-000000000057,8620,5082,17,481,24,true
c1000001-1684-4000-8000-000000001684,d1000001-0027-4000-8000-000000000027,b1000001-0055-4000-8000-000000000055,28447,17775,20,426,25,true
c1000001-1685-4000-8000-000000001685,d1000001-0027-4000-8000-000000000027,b1000001-0064-4000-8000-000000000064,7669,5293,17,399,26,true
c1000001-1686-4000-8000-000000001686,d1000001-0027-4000-8000-000000000027,b1000001-0008-4000-8000-000000000008,29794,18512,27,243,27,true
c1000001-1687-4000-8000-000000001687,d1000001-0027-4000-8000-000000000027,b1000001-0010-4000-8000-000000000010,14143,7618,24,187,28,true
c1000001-1688-4000-8000-000000001688,d1000001-0027-4000-8000-000000000027,b1000001-0029-4000-8000-000000000029,16730,8675,12,253,29,true
c1000001-1689-4000-8000-000000001689,d1000001-0027-4000-8000-000000000027,b1000001-0067-4000-8000-000000000067,5314,3070,17,102,30,true
c1000001-1690-4000-8000-000000001690,d1000001-0027-4000-8000-000000000027,b1000001-0078-4000-8000-000000000078,17986,10565,11,306,31,true
c1000001-1691-4000-8000-000000001691,d1000001-0027-4000-8000-000000000027,b1000001-0051-4000-8000-000000000051,5636,3923,27,332,32,true
c1000001-1692-4000-8000-000000001692,d1000001-0027-4000-8000-000000000027,b1000001-0013-4000-8000-000000000013,44080,24489,28,427,33,true
c1000001-1693-4000-8000-000000001693,d1000001-0027-4000-8000-000000000027,b1000001-0041-4000-8000-000000000041,11942,6030,30,463,34,true
c1000001-1694-4000-8000-000000001694,d1000001-0027-4000-8000-000000000027,b1000001-0052-4000-8000-000000000052,42957,22297,20,117,35,true
c1000001-1695-4000-8000-000000001695,d1000001-0027-4000-8000-000000000027,b1000001-0023-4000-8000-000000000023,27216,14210,7,216,36,true
c1000001-1696-4000-8000-000000001696,d1000001-0027-4000-8000-000000000027,b1000001-0073-4000-8000-000000000073,34817,20524,12,274,37,true
c1000001-1697-4000-8000-000000001697,d1000001-0027-4000-8000-000000000027,b1000001-0020-4000-8000-000000000020,9511,4845,11,249,38,true
c1000001-1698-4000-8000-000000001698,d1000001-0027-4000-8000-000000000027,b1000001-0044-4000-8000-000000000044,20921,13759,10,399,39,true
c1000001-1699-4000-8000-000000001699,d1000001-0027-4000-8000-000000000027,b1000001-0081-4000-8000-000000000081,14418,7463,25,420,40,true
c1000001-1700-4000-8000-000000001700,d1000001-0027-4000-8000-000000000027,b1000001-0059-4000-8000-000000000059,32635,22421,28,356,41,true
c1000001-1701-4000-8000-000000001701,d1000001-0027-4000-8000-000000000027,b1000001-0053-4000-8000-000000000053,35494,19268,14,454,42,true
c1000001-1702-4000-8000-000000001702,d1000001-0027-4000-8000-000000000027,b1000001-0006-4000-8000-000000000006,35194,22290,8,474,43,true
c1000001-1703-4000-8000-000000001703,d1000001-0027-4000-8000-000000000027,b1000001-0084-4000-8000-000000000084,32969,17162,11,135,44,true
c1000001-1704-4000-8000-000000001704,d1000001-0027-4000-8000-000000000027,b1000001-0042-4000-8000-000000000042,33850,22878,12,496,45,true
c1000001-1705-4000-8000-000000001705,d1000001-0027-4000-8000-000000000027,b1000001-0033-4000-8000-000000000033,19848,13298,25,400,46,true
c1000001-1706-4000-8000-000000001706,d1000001-0027-4000-8000-000000000027,b1000001-0046-4000-8000-000000000046,26000,16009,5,303,47,true
c1000001-1707-4000-8000-000000001707,d1000001-0027-4000-8000-000000000027,b1000001-0099-4000-8000-000000000099,48298,27007,29,389,48,true
c1000001-1708-4000-8000-000000001708,d1000001-0027-4000-8000-000000000027,b1000001-0005-4000-8000-000000000005,19171,10768,24,312,49,true
c1000001-1709-4000-8000-000000001709,d1000001-0027-4000-8000-000000000027,b1000001-0015-4000-8000-000000000015,11046,5892,25,333,50,true
c1000001-1710-4000-8000-000000001710,d1000001-0027-4000-8000-000000000027,b1000001-0080-4000-8000-000000000080,8005,4019,26,153,51,true
c1000001-1711-4000-8000-000000001711,d1000001-0027-4000-8000-000000000027,b1000001-0004-4000-8000-000000000004,44273,25760,23,359,52,true
c1000001-1712-4000-8000-000000001712,d1000001-0027-4000-8000-000000000027,b1000001-0093-4000-8000-000000000093,47000,27733,21,443,53,true
c1000001-1713-4000-8000-000000001713,d1000001-0027-4000-8000-000000000027,b1000001-0001-4000-8000-000000000001,29924,15207,10,176,54,true
c1000001-1714-4000-8000-000000001714,d1000001-0027-4000-8000-000000000027,b1000001-0014-4000-8000-000000000014,6553,4569,12,276,55,true
c1000001-1715-4000-8000-000000001715,d1000001-0027-4000-8000-000000000027,b1000001-0012-4000-8000-000000000012,16401,10212,11,342,56,false
c1000001-1716-4000-8000-000000001716,d1000001-0027-4000-8000-000000000027,b1000001-0040-4000-8000-000000000040,25245,15635,22,348,57,true
c1000001-1717-4000-8000-000000001717,d1000001-0027-4000-8000-000000000027,b1000001-0056-4000-8000-000000000056,24732,14941,15,396,58,true
c1000001-1718-4000-8000-000000001718,d1000001-0027-4000-8000-000000000027,b1000001-0019-4000-8000-000000000019,49312,27424,7,239,59,true
c1000001-1719-4000-8000-000000001719,d1000001-0027-4000-8000-000000000027,b1000001-0092-4000-8000-000000000092,45630,23807,23,273,60,true
c1000001-1720-4000-8000-000000001720,d1000001-0027-4000-8000-000000000027,b1000001-0074-4000-8000-000000000074,10499,7108,13,387,61,true
c1000001-1721-4000-8000-000000001721,d1000001-0027-4000-8000-000000000027,b1000001-0086-4000-8000-000000000086,39515,24013,23,143,62,true
c1000001-1722-4000-8000-000000001722,d1000001-0027-4000-8000-000000000027,b1000001-0088-4000-8000-000000000088,7580,5269,27,224,63,true
c1000001-1723-4000-8000-000000001723,d1000001-0027-4000-8000-000000000027,b1000001-0095-4000-8000-000000000095,22688,14716,15,490,64,true
c1000001-1724-4000-8000-000000001724,d1000001-0027-4000-8000-000000000027,b1000001-0009-4000-8000-000000000009,40321,27412,18,115,65,true
c1000001-1725-4000-8000-000000001725,d1000001-0027-4000-8000-000000000027,b1000001-0068-4000-8000-000000000068,24383,12886,9,400,66,true
c1000001-1726-4000-8000-000000001726,d1000001-0027-4000-8000-000000000027,b1000001-0063-4000-8000-000000000063,14204,8277,8,322,67,true
c1000001-1727-4000-8000-000000001727,d1000001-0027-4000-8000-000000000027,b1000001-0032-4000-8000-000000000032,41045,23794,18,438,68,true
c1000001-1728-4000-8000-000000001728,d1000001-0027-4000-8000-000000000027,b1000001-0070-4000-8000-000000000070,14975,9789,30,237,69,true
c1000001-1729-4000-8000-000000001729,d1000001-0027-4000-8000-000000000027,b1000001-0024-4000-8000-000000000024,32312,22151,15,468,70,true
c1000001-1730-4000-8000-000000001730,d1000001-0027-4000-8000-000000000027,b1000001-0021-4000-8000-000000000021,27360,17313,20,385,71,true
c1000001-1731-4000-8000-000000001731,d1000001-0027-4000-8000-000000000027,b1000001-0018-4000-8000-000000000018,17217,8903,20,114,72,true
c1000001-1732-4000-8000-000000001732,d1000001-0027-4000-8000-000000000027,b1000001-0037-4000-8000-000000000037,8371,4346,24,272,73,true
c1000001-1733-4000-8000-000000001733,d1000001-0027-4000-8000-000000000027,b1000001-0016-4000-8000-000000000016,9100,5772,25,419,74,false
