ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-1641-4000-8000-000000001641,b1000001-0086-4000-8000-000000000086,d1000001-0027-4000-8000-000000000027,WH-B,292,52,240,87,303,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1642-4000-8000-000000001642,b1000001-0088-4000-8000-000000000088,d1000001-0027-4000-8000-000000000027,WH-C,89,13,76,105,392,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1643-4000-8000-000000001643,b1000001-0095-4000-8000-000000000095,d1000001-0027-4000-8000-000000000027,WH-B,110,16,94,33,405,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1644-4000-8000-000000001644,b1000001-0009-4000-8000-000000000009,d1000001-0027-4000-8000-000000000027,WH-A,318,60,258,95,587,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1645-4000-8000-000000001645,b1000001-0068-4000-8000-000000000068,d1000001-0027-4000-8000-000000000027,WH-D,157,19,138,47,514,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1646-4000-8000-000000001646,b1000001-0063-4000-8000-000000000063,d1000001-0027-4000-8000-000000000027,WH-A,14,1,13,55,335,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1647-4000-8000-000000001647,b1000001-0032-4000-8000-000000000032,d1000001-0027-4000-8000-000000000027,WH-C,307,10,297,92,482,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1648-4000-8000-000000001648,b1000001-0070-4000-8000-000000000070,d1000001-0027-4000-8000-000000000027,WH-C,308,39,269,92,494,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1649-4000-8000-000000001649,b1000001-0024-4000-8000-000000000024,d1000001-0027-4000-8000-000000000027,WH-A,401,41,360,120,274,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1650-4000-8000-000000001650,b1000001-0021-4000-8000-000000000021,d1000001-0027-4000-8000-000000000027,WH-A,404,14,390,121,535,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1651-4000-8000-000000001651,b1000001-0018-4000-8000-000000000018,d1000001-0027-4000-8000-000000000027,WH-C,49,3,46,54,377,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1652-4000-8000-000000001652,b1000001-0037-4000-8000-000000000037,d1000001-0027-4000-8000-000000000027,WH-C,203,16,187,60,449,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1653-4000-8000-000000001653,b1000001-0023-4000-8000-000000000023,d1000001-0028-4000-8000-000000000028,WH-A,13,0,13,40,272,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1654-4000-8000-000000001654,b1000001-0046-4000-8000-000000000046,d1000001-0028-4000-8000-000000000028,WH-A,413,77,336,123,243,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1655-4000-8000-000000001655,b1000001-0029-4000-8000-000000000029,d1000001-0028-4000-8000-000000000028,WH-A,81,12,69,89,210,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1656-4000-8000-000000001656,b1000001-0075-4000-8000-000000000075,d1000001-0028-4000-8000-000000000028,WH-B,225,45,180,67,266,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1657-4000-8000-000000001657,b1000001-0096-4000-8000-000000000096,d1000001-0028-4000-8000-000000000028,WH-A,24,1,23,86,473,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1658-4000-8000-000000001658,b1000001-0007-4000-8000-000000000007,d1000001-0028-4000-8000-000000000028,WH-D,86,12,74,102,272,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1659-4000-8000-000000001659,b1000001-0054-4000-8000-000000000054,d1000001-0028-4000-8000-000000000028,WH-A,53,7,46,72,561,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1660-4000-8000-000000001660,b1000001-0024-4000-8000-000000000024,d1000001-0028-4000-8000-000000000028,WH-D,277,49,228,83,585,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1661-4000-8000-000000001661,b1000001-0028-4000-8000-000000000028,d1000001-0028-4000-8000-000000000028,WH-D,28,2,26,101,353,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1662-4000-8000-000000001662,b1000001-0051-4000-8000-000000000051,d1000001-0028-4000-8000-000000000028,WH-A,230,41,189,69,509,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1663-4000-8000-000000001663,b1000001-0032-4000-8000-000000000032,d1000001-0028-4000-8000-000000000028,WH-A,191,1,190,57,514,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1664-4000-8000-000000001664,b1000001-0016-4000-8000-000000000016,d1000001-0028-4000-8000-000000000028,WH-B,33,3,30,118,460,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1665-4000-8000-000000001665,b1000001-0089-4000-8000-000000000089,d1000001-0028-4000-8000-000000000028,WH-D,273,15,258,81,388,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1666-4000-8000-000000001666,b1000001-0076-4000-8000-000000000076,d1000001-0028-4000-8000-000000000028,WH-C,455,64,391,136,450,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1667-4000-8000-000000001667,b1000001-0033-4000-8000-000000000033,d1000001-0028-4000-8000-000000000028,WH-C,162,20,142,48,294,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1668-4000-8000-000000001668,b1000001-0042-4000-8000-000000000042,d1000001-0028-4000-8000-000000000028,WH-D,18,1,17,62,260,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1669-4000-8000-000000001669,b1000001-0088-4000-8000-000000000088,d1000001-0028-4000-8000-000000000028,WH-A,143,2,141,42,212,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1670-4000-8000-000000001670,b1000001-0069-4000-8000-000000000069,d1000001-0028-4000-8000-000000000028,WH-D,65,5,60,88,289,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1671-4000-8000-000000001671,b1000001-0018-4000-8000-000000000018,d1000001-0028-4000-8000-000000000028,WH-D,219,25,194,65,457,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1672-4000-8000-000000001672,b1000001-0034-4000-8000-000000000034,d1000001-0028-4000-8000-000000000028,WH-A,73,14,59,86,220,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1673-4000-8000-000000001673,b1000001-0066-4000-8000-000000000066,d1000001-0028-4000-8000-000000000028,WH-D,14,1,13,44,558,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1674-4000-8000-000000001674,b1000001-0010-4000-8000-000000000010,d1000001-0028-4000-8000-000000000028,WH-C,195,5,190,58,250,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1675-4000-8000-000000001675,b1000001-0097-4000-8000-000000000097,d1000001-0028-4000-8000-000000000028,WH-A,42,1,41,47,378,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1676-4000-8000-000000001676,b1000001-0003-4000-8000-000000000003,d1000001-0028-4000-8000-000000000028,WH-C,339,28,311,101,334,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1677-4000-8000-000000001677,b1000001-0047-4000-8000-000000000047,d1000001-0028-4000-8000-000000000028,WH-A,113,13,100,33,584,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1678-4000-8000-000000001678,b1000001-0070-4000-8000-000000000070,d1000001-0028-4000-8000-000000000028,WH-B,328,57,271,98,221,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1679-4000-8000-000000001679,b1000001-0045-4000-8000-000000000045,d1000001-0028-4000-8000-000000000028,WH-D,122,17,105,36,469,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1680-4000-8000-000000001680,b1000001-0083-4000-8000-000000000083,d1000001-0028-4000-8000-000000000028,WH-B,58,3,55,77,202,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1681-4000-8000-000000001681,b1000001-0091-4000-8000-000000000091,d1000001-0028-4000-8000-000000000028,WH-A,366,21,345,109,585,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1682-4000-8000-000000001682,b1000001-0002-4000-8000-000000000002,d1000001-0028-4000-8000-000000000028,WH-D,41,3,38,52,418,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1683-4000-8000-000000001683,b1000001-0061-4000-8000-000000000061,d1000001-0028-4000-8000-000000000028,WH-B,12,0,12,45,515,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1684-4000-8000-000000001684,b1000001-0041-4000-8000-000000000041,d1000001-0028-4000-8000-000000000028,WH-B,187,35,152,56,466,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1685-4000-8000-000000001685,b1000001-0011-4000-8000-000000000011,d1000001-0028-4000-8000-000000000028,WH-B,223,34,189,66,355,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1686-4000-8000-000000001686,b1000001-0052-4000-8000-000000000052,d1000001-0028-4000-8000-000000000028,WH-D,82,9,73,95,519,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1687-4000-8000-000000001687,b1000001-0035-4000-8000-000000000035,d1000001-0028-4000-8000-000000000028,WH-D,270,36,234,81,581,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1688-4000-8000-000000001688,b1000001-0001-4000-8000-000000000001,d1000001-0028-4000-8000-000000000028,WH-C,421,10,411,126,574,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1689-4000-8000-000000001689,b1000001-0064-4000-8000-000000000064,d1000001-0028-4000-8000-000000000028,WH-B,139,25,114,41,592,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1690-4000-8000-000000001690,b1000001-0073-4000-8000-000000000073,d1000001-0028-4000-8000-000000000028,WH-A,193,36,157,57,469,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1691-4000-8000-000000001691,b1000001-0065-4000-8000-000000000065,d1000001-0028-4000-8000-000000000028,WH-D,8,0,8,21,207,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1692-4000-8000-000000001692,b1000001-0027-4000-8000-000000000027,d1000001-0028-4000-8000-000000000028,WH-B,235,45,190,70,439,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1693-4000-8000-000000001693,b1000001-0036-4000-8000-000000000036,d1000001-0028-4000-8000-000000000028,WH-C,16,1,15,53,260,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1694-4000-8000-000000001694,b1000001-0060-4000-8000-000000000060,d1000001-0028-4000-8000-000000000028,WH-C,321,5,316,96,307,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1695-4000-8000-000000001695,b1000001-0092-4000-8000-000000000092,d1000001-0028-4000-8000-000000000028,WH-D,386,12,374,115,380,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1696-4000-8000-000000001696,b1000001-0004-4000-8000-000000000004,d1000001-0028-4000-8000-000000000028,WH-A,412,15,397,123,296,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1697-4000-8000-000000001697,b1000001-0072-4000-8000-000000000072,d1000001-0028-4000-8000-000000000028,WH-D,160,14,146,48,496,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1698-4000-8000-000000001698,b1000001-0038-4000-8000-000000000038,d1000001-0028-4000-8000-000000000028,WH-A,387,73,314,116,260,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1699-4000-8000-000000001699,b1000001-0077-4000-8000-000000000077,d1000001-0028-4000-8000-000000000028,WH-A,26,2,24,71,338,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1700-4000-8000-000000001700,b1000001-0017-4000-8000-000000000017,d1000001-0028-4000-8000-000000000028,WH-B,402,10,392,120,375,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1701-4000-8000-000000001701,b1000001-0031-4000-8000-000000000031,d1000001-0028-4000-8000-000000000028,WH-B,57,9,48,78,544,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1702-4000-8000-000000001702,b1000001-0021-4000-8000-000000000021,d1000001-0028-4000-8000-000000000028,WH-A,434,82,352,130,218,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1703-4000-8000-000000001703,b1000001-0037-4000-8000-000000000037,d1000001-0028-4000-8000-000000000028,WH-B,337,39,298,101,203,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1704-4000-8000-000000001704,b1000001-0025-4000-8000-000000000025,d1000001-0028-4000-8000-000000000028,WH-D,26,0,26,92,546,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1705-4000-8000-000000001705,b1000001-0019-4000-8000-000000000019,d1000001-0028-4000-8000-000000000028,WH-C,141,14,127,42,500,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1706-4000-8000-000000001706,b1000001-0079-4000-8000-000000000079,d1000001-0028-4000-8000-000000000028,WH-D,476,23,453,142,480,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1707-4000-8000-000000001707,b1000001-0056-4000-8000-000000000056,d1000001-0028-4000-8000-000000000028,WH-B,217,34,183,65,301,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1708-4000-8000-000000001708,b1000001-0054-4000-8000-000000000054,d1000001-0029-4000-8000-000000000029,WH-D,349,4,345,104,538,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1709-4000-8000-000000001709,b1000001-0013-4000-8000-000000000013,d1000001-0029-4000-8000-000000000029,WH-B,78,12,66,105,269,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1710-4000-8000-000000001710,b1000001-0016-4000-8000-000000000016,d1000001-0029-4000-8000-000000000029,WH-B,275,7,268,82,410,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1711-4000-8000-000000001711,b1000001-0030-4000-8000-000000000030,d1000001-0029-4000-8000-000000000029,WH-B,26,2,24,73,238,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1712-4000-8000-000000001712,b1000001-0079-4000-8000-000000000079,d1000001-0029-4000-8000-000000000029,WH-A,399,33,366,119,493,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1713-4000-8000-000000001713,b1000001-0029-4000-8000-000000000029,d1000001-0029-4000-8000-000000000029,WH-A,92,11,81,125,383,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1714-4000-8000-000000001714,b1000001-0036-4000-8000-000000000036,d1000001-0029-4000-8000-000000000029,WH-A,425,5,420,127,383,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1715-4000-8000-000000001715,b1000001-0005-4000-8000-000000000005,d1000001-0029-4000-8000-000000000029,WH-A,10,1,9,31,587,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1716-4000-8000-000000001716,b1000001-0034-4000-8000-000000000034,d1000001-0029-4000-8000-000000000029,WH-A,279,33,246,83,422,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1717-4000-8000-000000001717,b1000001-0092-4000-8000-000000000092,d1000001-0029-4000-8000-000000000029,WH-C,165,29,136,49,599,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1718-4000-8000-000000001718,b1000001-0022-4000-8000-000000000022,d1000001-0029-4000-8000-000000000029,WH-D,98,4,94,108,365,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1719-4000-8000-000000001719,b1000001-0070-4000-8000-000000000070,d1000001-0029-4000-8000-000000000029,WH-B,230,38,192,69,485,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1720-4000-8000-000000001720,b1000001-0089-4000-8000-000000000089,d1000001-0029-4000-8000-000000000029,WH-B,88,12,76,112,316,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1721-4000-8000-000000001721,b1000001-0008-4000-8000-000000000008,d1000001-0029-4000-8000-000000000029,WH-B,498,11,487,149,332,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1722-4000-8000-000000001722,b1000001-0073-4000-8000-000000000073,d1000001-0029-4000-8000-000000000029,WH-A,181,24,157,54,537,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1723-4000-8000-000000001723,b1000001-0078-4000-8000-000000000078,d1000001-0029-4000-8000-000000000029,WH-C,343,64,279,102,427,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1724-4000-8000-000000001724,b1000001-0053-4000-8000-000000000053,d1000001-0029-4000-8000-000000000029,WH-B,347,26,321,104,594,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1725-4000-8000-000000001725,b1000001-0044-4000-8000-000000000044,d1000001-0029-4000-8000-000000000029,WH-A,216,4,212,64,392,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1726-4000-8000-000000001726,b1000001-0010-4000-8000-000000000010,d1000001-0029-4000-8000-000000000029,WH-B,109,7,102,32,454,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1727-4000-8000-000000001727,b1000001-0007-4000-8000-000000000007,d1000001-0029-4000-8000-000000000029,WH-B,164,24,140,49,261,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1728-4000-8000-000000001728,b1000001-0047-4000-8000-000000000047,d1000001-0029-4000-8000-000000000029,WH-C,70,6,64,88,246,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1729-4000-8000-000000001729,b1000001-0094-4000-8000-000000000094,d1000001-0029-4000-8000-000000000029,WH-A,365,26,339,109,354,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1730-4000-8000-000000001730,b1000001-0003-4000-8000-000000000003,d1000001-0029-4000-8000-000000000029,WH-D,33,2,31,124,308,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1731-4000-8000-000000001731,b1000001-0027-4000-8000-000000000027,d1000001-0029-4000-8000-000000000029,WH-C,30,5,25,108,275,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1732-4000-8000-000000001732,b1000001-0039-4000-8000-000000000039,d1000001-0029-4000-8000-000000000029,WH-D,86,3,83,116,369,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1733-4000-8000-000000001733,b1000001-0090-4000-8000-000000000090,d1000001-0029-4000-8000-000000000029,WH-B,237,44,193,71,276,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1734-4000-8000-000000001734,b1000001-0067-4000-8000-000000000067,d1000001-0029-4000-8000-000000000029,WH-A,386,45,341,115,297,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1735-4000-8000-000000001735,b1000001-0075-4000-8000-000000000075,d1000001-0029-4000-8000-000000000029,WH-D,19,0,19,61,278,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1736-4000-8000-000000001736,b1000001-0061-4000-8000-000000000061,d1000001-0029-4000-8000-000000000029,WH-C,172,16,156,51,438,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1737-4000-8000-000000001737,b1000001-0080-4000-8000-000000000080,d1000001-0029-4000-8000-000000000029,WH-B,68,10,58,76,445,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1738-4000-8000-000000001738,b1000001-0011-4000-8000-000000000011,d1000001-0029-4000-8000-000000000029,WH-D,256,44,212,76,333,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1739-4000-8000-000000001739,b1000001-0031-4000-8000-000000000031,d1000001-0029-4000-8000-000000000029,WH-D,337,1,336,101,314,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1740-4000-8000-000000001740,b1000001-0082-4000-8000-000000000082,d1000001-0029-4000-8000-000000000029,WH-A,46,6,40,53,360,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1741-4000-8000-000000001741,b1000001-0025-4000-8000-000000000025,d1000001-0029-4000-8000-000000000029,WH-C,100,18,82,30,548,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1742-4000-8000-000000001742,b1000001-0088-4000-8000-000000000088,d1000001-0029-4000-8000-000000000029,WH-C,157,16,141,47,561,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1743-4000-8000-000000001743,b1000001-0068-4000-8000-000000000068,d1000001-0029-4000-8000-000000000029,WH-B,264,37,227,79,314,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-1744-4000-8000-000000001744,b1000001-0050-4000-8000-000000000050,d1000001-0029-4000-8000-000000000029,WH-A,96,15,81,130,517,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
